speed,power
14.890,70.331
14.965,80.233
14.990,76.034
15.015,69.903
15.040,81.762
15.065,79.254
15.090,78.266
15.165,86.684
15.190,79.010
15.215,80.046
15.240,83.158
15.265,81.154
15.315,79.094
15.340,77.705
15.365,81.507
15.390,86.785
15.415,83.256
15.440,79.871
15.566,81.533
15.591,81.624
15.766,78.912
15.791,91.852
15.816,79.462
15.891,79.312
15.941,81.879
15.966,88.269
15.991,86.264
16.091,77.430
16.141,97.003
16.166,89.166
16.341,87.559
16.391,88.174
16.416,91.345
16.441,91.347
16.466,84.423
16.491,84.771
16.542,88.496
16.567,88.953
16.592,87.141
16.617,95.529
16.767,88.152
16.817,92.231
16.842,91.695
16.892,89.816
16.942,89.923
16.967,89.620
17.067,85.690
17.092,86.937
17.167,85.015
17.192,91.571
17.217,88.874
17.317,95.047
17.342,98.978
17.392,90.394
17.417,84.314
17.467,91.056
17.492,88.532
17.518,83.456
17.543,97.732
17.593,84.453
17.618,102.727
17.643,87.866
17.668,99.388
17.693,91.365
17.718,93.781
17.793,91.031
17.818,96.365
17.868,90.756
17.968,92.878
18.018,100.161
18.043,100.843
18.093,88.011
18.118,98.889
18.143,91.060
18.193,94.824
18.218,92.641
18.243,93.882
18.268,93.416
18.393,94.795
18.418,88.368
18.544,98.650
18.569,100.588
18.594,96.828
18.744,95.156
18.769,94.004
18.819,95.728
18.894,94.103
18.944,97.451
18.994,92.877
19.019,90.586
19.119,102.261
19.169,91.422
19.194,98.257
19.219,92.959
19.269,98.369
19.344,91.184
19.469,102.518
19.494,102.628
19.520,97.797
19.545,93.604
19.620,101.463
19.695,98.138
19.720,103.903
19.745,97.498
19.770,98.720
19.845,98.360
19.870,97.572
19.895,97.359
19.945,89.829
20.070,93.373
20.145,99.705
20.245,105.287
20.270,0.000
20.320,100.386
20.345,97.353
20.395,95.380
20.420,97.239
20.445,101.347
20.495,104.516
20.521,99.109
20.546,102.158
20.571,100.749
20.596,100.785
20.621,98.682
20.646,100.828
20.696,97.712
20.796,108.947
20.846,102.281
20.871,101.768
20.896,99.973
20.921,96.402
20.946,99.853
20.971,100.739
20.996,105.443
21.046,94.461
21.121,101.599
21.221,92.912
21.296,101.727
21.421,100.580
21.446,107.672
21.496,100.974
21.547,98.764
21.572,99.852
21.597,109.078
21.772,0.000
21.872,92.537
21.897,96.194
21.947,96.013
21.972,102.467
21.997,93.854
22.097,98.825
22.122,97.436
22.147,105.197
22.197,102.536
22.222,97.359
22.247,97.147
22.272,96.008
22.297,103.112
22.322,97.741
22.347,103.724
22.372,98.790
22.397,96.902
22.422,95.585
22.447,98.196
22.472,96.028
22.497,102.563
22.523,104.122
22.548,99.770
22.598,97.993
22.623,98.700
22.648,94.963
22.673,99.891
22.698,99.640
22.748,97.635
22.848,95.374
22.898,101.035
22.948,99.637
22.998,99.047
23.023,102.267
23.048,103.385
23.098,98.233
23.123,94.227
23.148,96.852
23.173,95.441
23.198,100.246
23.223,100.686
23.248,95.803
23.273,102.374
23.323,99.115
23.423,95.862
23.448,97.080
23.498,95.832
23.549,101.606
23.574,100.232
23.599,91.318
23.624,93.261
23.699,96.470
23.774,102.254
23.824,105.730
23.849,97.400
23.874,102.409
23.924,106.074
23.949,100.749
24.024,106.935
24.049,99.766
24.074,102.124
24.099,101.750
24.149,98.552
24.224,98.890
24.274,101.085
24.324,98.875
24.349,100.016
24.374,96.619
24.424,0.000
24.499,0.000
24.525,0.000
24.600,0.000
24.625,0.000
24.650,0.000
24.675,0.000
24.750,0.000
24.825,0.000
24.875,0.000
24.975,0.000
